Dimension,Points,What it measures,What we can do
Teaching,60,"Does the video teach the lesson truly? Scored as the four sub-scores below, which are reported individually in the sheet — a single holistic number is what let r2's teaching scores compress to 95% of max with a 5-point spread across 37 videos. Weighted heaviest because the narration spine is the one thing edits can't manufacture.",Re-roll. A weak spine can't be repaired; a strong spine makes everything else patchable.
  Teaching: coverage,20,"Every teaching beat of the lesson reaches the viewer. A beat the lesson spends a paragraph on and the video spends a clause on is partial coverage, not full.","Re-roll, or graft the missing beat from a donor roll that covers it."
  Teaching: the lesson's own material,15,"The narration is grounded in the lesson's strongest model, examples, numbers, analogies, and sequence. Brief accurate additions or refreshers may earn full credit when they improve clarity or flow. Deduct only when outside material is weaker, distracting, inconsistent, or displaces a better explanation. If the video introduces a stronger explanation, flag the on-page lesson for an editorial update instead of penalizing the video.","Re-roll when outside material weakens or displaces the lesson. When the new explanation is stronger, retain it and update the on-page lesson."
  Teaching: teaches vs recites,15,"The why lands. A viewer could explain the idea back in their own words, not just repeat the sentence. Recitation of correct lines with no explanatory work is the middle of this band, not the top.",Re-roll. This is the sub-score that most often separates two rolls of the same kit.
  Teaching: board content delivered,10,"Whether each kit board's points get taught, not whether the jpg appears pixel-exact. A board that never shows costs nothing if its content is fully covered (canon: why-learn-ai's everyday-apps board redrawn as 5 scenes = no deduction). Exact display is still the reliable way to score full marks; prompts still demand it. Absorbs r2's standalone Board fidelity dimension, which sat at 98% of max with a 2-point spread and never decided anything.",Insert the board ourselves to match the narration (re-walk from kit jpgs).
Cleanliness,20,"Gibberish/pseudo-text costs points only on content-carrying visuals (garbled label on a teaching chart); incidental b-roll props are forgiven. Also legibility, text containment, and white-on-light (hard visual fail, graded BAD even in transitions).","Patch visuals: clone-freeze, graft, or masked restore (drawbox over invented figures). NOTE: these repairs usually spend pacing to buy cleanliness (the two dimensions correlated -0.47 across the r2 catalog) — score both after a repair, never just the one you were fixing."
Pacing and attention,20,"Coverage comes first. Total runtime and prompt minute ranges are not scored. Useful explanation, reinforcement, or a brief refresher is not penalized for adding runtime. Deduct for dead time, unnecessary repetition, confusing detours, or badly unbalanced structure that buries the central lesson. Prefer complete, slightly overlong raw material to a concise roll that omits or compresses essential teaching because excess can be cut while missing narration usually requires a re-roll. Do not automatically double-charge a thin beat under Coverage and Pacing; use Pacing only when allocation or flow creates a distinct problem. A still frame costs nothing while narration is teaching from it.","Trim dead time, needless repetition, or a distracting detour. Re-roll only when the structure is wrong throughout or missing narration prevents a clean edit. Read sections.txt as evidence, not a verdict."
Source QA gate: lesson coherence,BLOCKS SHIP,"The lesson is the grounding source, but it is not presumed infallible. Before judging fidelity, check that its major claims and distinctions are accurate and internally consistent. If the source contradicts itself or teaches a materially wrong distinction, the video cannot qualify as an alternative to reading even when it reproduces the source perfectly.","Fix the lesson and generation prompt first, then re-roll or repair the video. Cite the conflicting lesson lines in the report."
Spine gate: lesson requirements,DISQUALIFY,"Missing a hard lesson requirement in the narration disqualifies a roll as spine (e.g. document-trap must say ""Retrieval-Augmented Generation"" in full; required verbatim lines).",Nearly unfixable — a cross-roll audio graft can occasionally rescue it when another roll speaks the line (support-trap 7/24).
Ship gate: accuracy and consistency,RE-ROLL BEFORE SHIP,"The teaching must be accurate and internally consistent, with no material contradiction, reversal, or misleading distinction. This is non-compensable: cleanliness, pacing, or other strengths cannot offset a teaching error. When the video faithfully inherits an error from the lesson, fail Source QA too and repair the source before regenerating.",Re-roll for narration-level errors; repair only when a clean audio graft can replace the complete faulty teaching beat without creating a seam or new inconsistency.
Ship gate: alternative to reading,RE-ROLL BEFORE SHIP,"The video's primary job is instructional equivalence: a student can watch it instead of reading the lesson and lose no essential understanding. Every major teaching beat is meaningfully taught; essential examples, frameworks and distinctions survive; the why lands rather than being merely named; and the viewer could explain or apply the central idea. This is an overriding gate, not a weighted bonus or a label that a high total can compensate for.","Re-roll when a major beat, explanation, or essential distinction is missing or too compressed. A donor graft is acceptable only if it restores the full beat coherently."
Ship gate: restraint,REPAIR BEFORE SHIP,"Profanity legible on screen, depiction of a real person against a by-name ban, or banned imagery classes (self-harm, medical, red-staining where fenced). Costs nothing against the roll's score but must NEVER reach students — this is a course for 16-year-olds.",Patch or replace every violating span before ship; read every legible text span at full resolution during mapping.
Ship gate: stock photography,REPAIR BEFORE SHIP,"Getty/watermarked stock can never ship regardless of score (unlicensed; cropping the watermark is worse, not better). Engine-generated photoreal spans are a STYLE call, not stock — flag once, waivable. The lesson's own illustrations (repo assets from illustrations/ or lessons/) shown in-video are NEVER a violation of any kind (owner rule 2026-07-24).","Insert illustrations, graft an alternative scene, or delete the span."
Ship gate: ending,REPAIR BEFORE SHIP,"Ships only ending on the close board as the literal final frame: no outro, no engine-drawn sign restating the message (named banned class).",Insert our own close board over the final narration (freeze finisher / composed close).
Ship gate: sync,REPAIR BEFORE SHIP,"A/V sync: elements appear as narration mentions them; narration leads, visuals follow.",Edit to sync: visual-replace over the untouched narration.
Ship gate: canonical board walk,REPAIR BEFORE SHIP,"Every teaching board uses the exact current lesson board. Compact or lighter-text boards remain fully visible while active cards, rows, or components are highlighted in spoken order; a restrained whole-board push is allowed, but item-to-item dives and pans are not. Dense or text-heavy boards establish the full board, dive to each complete active card or section, and pan smoothly in spoken order. Never crop inside a card. A board discussed only as a whole receives an unmarked restrained push.","Insert the current lesson board over untouched narration and build the appropriate compact or dense walk using scripts/video/RETROFIT-PLAYBOOK.md."
Ship gate: no Notebook highlighting,REPAIR BEFORE SHIP,"Every teaching-board highlight uses the course-native ring-and-chip treatment. Gemini Notebook highlighting is forbidden. Highlights replace one another unless narration explicitly combines points.",Replace the board span over untouched narration using the current board and native highlight states.
Ship gate: standard close,REPAIR BEFORE SHIP,"The exact current app close is inserted in post with the standard canvas, centering, start framing, easing, fixed zoom endpoint, final visible size, and settled hold. Longer narration adds hold time rather than zoom distance. Quiz videos are exempt only when explicitly designated.",Replace the full closing span using the standard close recipe while preserving narration and the literal final frame.
Ship gate: edit integrity,REPAIR BEFORE SHIP,"Every edit is seamless: no one-frame or brief remnants of deleted visuals, no spoken sentence cut short, and no click, blip, or abrupt noise-floor dropout. Visual-only repairs preserve identical source audio. Natural breaths are reviewed rather than automatically removed; keep them, attenuate them, or replace them with equal-duration matched room tone. Do not ripple-delete breaths or create digital-silence gaps.",Rebuild from the original master using frame-exact half-open spans; inspect boundary strips and sentence endings; preserve audio checksums for visual-only work; use short crossfades for approved equal-duration audio cleanup.
Scoring rule: instructional equivalence is non-compensable,N/A,"The /100 score ranks raw-material quality only after the gate findings are stated. A high score never overrides a failed Source QA, accuracy, alternative-to-reading, or spine gate. ""Covered the concepts"" is not enough: the essential why, examples, frameworks and distinctions must land well enough for the video to substitute for the lesson.",
